,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
9779,13331.0,0.0,215.0,NIKKEI STOCK AVERAGE ,2010-06-08,10656.0,16609.0,3945.0,,,,,,,,,9575.0,10062.0,1446.0,,,,14795.0,19621.0,54675.0,712.0,2777.0,0.0,,,,,,39880.0,35054.0
9780,934.0,1965.0,0.0,SWISS FRANC ,2014-03-04,10467.0,24977.0,3925.0,,,,,,,,,25285.0,20319.0,2915.0,,,,21260.0,13091.0,67201.0,2407.0,0.0,9.0,,,,,,45941.0,54110.0
9781,2255.0,917.0,287.0,SWISS FRANC ,2010-11-30,6314.0,18486.0,3701.0,,,,,,,,,16265.0,10866.0,1598.0,,,,16388.0,10453.0,46808.0,0.0,500.0,0.0,,,,,,30420.0,36355.0
9782,8870.0,3630.0,134.0,AUSTRALIAN DOLLAR ,2011-02-08,5304.0,100084.0,3984.0,,,,,,,,,84462.0,10798.0,2327.0,,,,35163.0,16265.0,141929.0,1467.0,4490.0,218.0,,,,,,106766.0,125664.0
9783,,,,10 YEAR DELIVERABLE IR SWAP ,2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9784,29814.0,52174.0,8989.0,JAPANESE YEN ,2016-03-01,70415.0,109192.0,15717.0,,,,,,,,,77605.0,50604.0,32580.0,,,,29710.0,31456.0,312646.0,40038.0,4156.0,7777.0,,,,,,282936.0,281190.0
9785,,,,MINI SING FUELOIL 180 CAL SWAP ,2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9786,1147.0,1457.0,420.0,SWISS FRANC ,2015-09-15,14113.0,1598.0,423.0,,,,,,,,,14957.0,15673.0,1253.0,,,,7180.0,18669.0,39493.0,0.0,0.0,0.0,,,,,,32313.0,20824.0
9787,33304.0,0.0,8491.0,30 DAY FEDERAL FUNDS ,2009-07-07,99904.0,228996.0,127626.0,,,,,,,,,90929.0,3474.0,110657.0,,,,41053.0,36801.0,516045.0,4081.0,0.0,0.0,,,,,,474992.0,479244.0
9788,240231.0,498064.0,91322.0,2 YEAR U.S. TREASURY NOTES ,2014-11-04,92113.0,182059.0,7187.0,,,,,,,,,621213.0,184546.0,71834.0,,,,103908.0,140847.0,1369547.0,122557.0,174506.0,19182.0,,,,,,1265639.0,1228700.0
9789,,,,SILVER ,2009-10-20,,,,17.1,8.4,43.9,36.7,24.8,14.0,55.0,44.2,,,,43090.0,960.0,21183.0,33323.0,14442.0,179332.0,13985.0,2909.0,32147.0,9514.0,75666.0,16671.0,22606.0,9418.0,146009.0,164889.0
9790,951493.0,468959.0,296327.0,10 YEAR U.S. TREASURY NOTES ,2010-08-10,66917.0,316621.0,242821.0,,,,,,,,,219901.0,487164.0,378785.0,,,,328870.0,334292.0,2652965.0,70987.0,31130.0,96865.0,,,,,,2324095.0,2318673.0
9791,,,,GOLD ,2007-05-15,,,,29.2,9.0,40.9,20.5,36.9,14.4,57.8,32.9,,,,108506.0,20297.0,90608.0,62742.0,25718.0,495194.0,42289.0,8471.0,53614.0,66863.0,168874.0,37964.0,95003.0,32609.0,432453.0,469476.0
9792,,,,MINI SING 380 FUEL OIL SWAP ,2010-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9793,313623.0,234800.0,89239.0,2 YEAR U.S. TREASURY NOTES ,2011-01-25,51786.0,131348.0,9881.0,,,,,,,,,117752.0,74407.0,25884.0,,,,105200.0,130850.0,765146.0,44726.0,61682.0,7055.0,,,,,,659946.0,634296.0
9794,,,,MINI SING 380 FUEL OIL SWAP ,2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9795,78787.0,42708.0,5055.0,NASDAQ 100 STOCK INDEX (MINI) ,2016-04-26,23891.0,81194.0,1484.0,,,,,,,,,78131.0,62661.0,11310.0,,,,28029.0,21958.0,238500.0,9841.0,10158.0,1972.0,,,,,,210471.0,216542.0
9796,475.0,16462.0,3861.0,10 YEAR DELIVERABLE IR SWAP ,2015-04-14,5103.0,1385.0,0.0,88.7,82.9,53.6,45.0,95.6,88.0,72.9,64.2,33847.0,16934.0,0.0,,,,127.0,172.0,44768.0,1355.0,5954.0,0.0,,,,,,44641.0,44596.0
9797,276204.0,156679.0,131322.0,U.S. TREASURY BONDS ,2014-05-27,8012.0,123888.0,24147.0,,,,,,,,,123322.0,77639.0,121486.0,,,,189067.0,217447.0,893254.0,14662.0,35612.0,5033.0,,,,,,704187.0,675807.0
9798,1958.0,760.0,1742.0,U.S. DOLLAR INDEX ,2008-09-30,6877.0,34027.0,2094.0,,,,,,,,,19908.0,796.0,2776.0,,,,3713.0,4468.0,48362.0,8617.0,1021.0,679.0,,,,,,44649.0,43894.0
9799,1405188.0,561709.0,165848.0,E MINI S&P 500 STOCK INDEX ,2010-01-26,207017.0,597208.0,110331.0,,,,,,,,,438117.0,801069.0,194605.0,,,,230398.0,284829.0,2801131.0,32103.0,68008.0,17525.0,,,,,,2570734.0,2516302.0
9800,6212.0,0.0,272.0,U.S. DOLLAR INDEX ,2013-03-12,8735.0,16055.0,1334.0,,,,,,,,,45656.0,57950.0,1804.0,,,,7834.0,2023.0,80300.0,8190.0,599.0,264.0,,,,,,72466.0,78277.0
9801,292036.0,109615.0,101422.0,U.S. TREASURY BONDS ,2011-12-13,16427.0,101895.0,31706.0,,,,,,,,,36959.0,88262.0,36236.0,,,,146847.0,139464.0,681946.0,9893.0,62926.0,10420.0,,,,,,535099.0,542483.0
9802,362635.0,583858.0,199210.0,5 YEAR U.S. TREASURY NOTES ,2011-08-09,99198.0,159452.0,98638.0,,,,,,,,,388959.0,96711.0,153901.0,,,,232746.0,288388.0,1678879.0,114721.0,69851.0,28870.0,,,,,,1446132.0,1390490.0
9803,1248.0,607.0,0.0,BRAZILIAN REAL ,2015-08-04,6668.0,3766.0,2975.0,64.7,56.3,68.7,47.9,90.1,67.9,84.8,60.2,7500.0,8581.0,6.0,,,,866.0,1699.0,22359.0,350.0,1979.0,2746.0,,,,,,21493.0,20660.0
9804,669380.0,507691.0,197666.0,10 YEAR U.S. TREASURY NOTES ,2008-09-23,135158.0,167080.0,209555.0,,,,,,,,,197217.0,176320.0,305525.0,,,,305371.0,366127.0,2172039.0,86030.0,175940.0,66137.0,,,,,,1866668.0,1805912.0
9805,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-06-18,,,,44.6,42.0,59.9,59.4,68.9,63.3,72.3,70.4,,,,0.0,0.0,0.0,129.0,253.0,1644.0,160.0,620.0,0.0,810.0,328.0,480.0,378.0,65.0,1515.0,1391.0
9806,24084.0,0.0,255.0,NIKKEI STOCK AVERAGE ,2015-11-03,3256.0,8079.0,0.0,,,,,,,,,8204.0,21041.0,459.0,,,,8289.0,7126.0,51565.0,7010.0,14597.0,8.0,,,,,,43276.0,44439.0
9807,0.0,0.0,0.0,RUSSIAN RUBLE ,2011-04-26,14527.0,34661.0,37555.0,,,,,,,,,27597.0,10410.0,965.0,,,,584.0,212.0,83803.0,2575.0,0.0,0.0,,,,,,83219.0,83591.0
9808,,,,10 YEAR DELIVERABLE IR SWAP ,2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9809,15802.0,637.0,655.0,MEXICAN PESO ,2010-07-13,8293.0,48398.0,431.0,,,,,,,,,33282.0,10496.0,12.0,,,,4520.0,1680.0,64215.0,1220.0,1906.0,0.0,,,,,,59695.0,62535.0
9810,31133.0,0.0,47.0,NIKKEI STOCK AVERAGE ,2015-01-06,3405.0,24052.0,161.0,,,,,,,,,6020.0,18280.0,106.0,,,,12103.0,6276.0,57543.0,4568.0,8621.0,0.0,,,,,,45440.0,51267.0
9811,0.0,2116.0,1200.0,30 DAY FEDERAL FUNDS ,2012-04-24,189642.0,160288.0,205905.0,,,,,,,,,42693.0,48354.0,121463.0,,,,31404.0,51557.0,609589.0,2827.0,4252.0,14453.0,,,,,,578184.0,558032.0
9812,267942.0,104407.0,52535.0,2 YEAR U.S. TREASURY NOTES ,2012-11-20,110878.0,112793.0,79777.0,,,,,,,,,252526.0,581895.0,164992.0,,,,145664.0,78182.0,1223724.0,131415.0,31150.0,17993.0,,,,,,1078060.0,1145542.0
9813,7353.0,149.0,78.0,U.S. DOLLAR INDEX ,2013-05-28,8769.0,37195.0,1206.0,,,,,,,,,45267.0,50769.0,738.0,,,,13201.0,1660.0,93195.0,15645.0,462.0,938.0,,,,,,79994.0,91536.0
9814,,,,SILVER ,2010-04-27,,,,16.0,11.3,40.8,36.0,24.9,18.3,53.1,45.7,,,,38279.0,5003.0,13445.0,30154.0,12857.0,148673.0,10708.0,2300.0,21585.0,10132.0,66792.0,18552.0,20873.0,5817.0,118518.0,135816.0
9815,,,,MINI SING FUELOIL 180 CAL SWAP ,2013-07-16,,,,67.0,65.5,80.7,78.9,81.8,79.4,88.1,85.1,,,,0.0,0.0,0.0,36.0,86.0,2652.0,95.0,383.0,60.0,1981.0,1732.0,440.0,351.0,40.0,2616.0,2566.0
9816,347277.0,152510.0,76018.0,U.S. TREASURY BONDS ,2010-09-21,18682.0,155833.0,35230.0,,,,,,,,,46165.0,143229.0,67819.0,,,,163389.0,129401.0,791223.0,26983.0,21523.0,9659.0,,,,,,627834.0,661822.0
9817,0.0,12528.0,19665.0,30 DAY FEDERAL FUNDS ,2015-06-16,372302.0,188615.0,226933.0,46.2,34.8,15.4,12.5,59.2,41.3,26.0,19.9,17064.0,153446.0,142429.0,,,,23127.0,58726.0,889041.0,46032.0,45210.0,41489.0,,,,,,865914.0,830315.0
9818,1341423.0,440016.0,244861.0,E MINI S&P 500 STOCK INDEX ,2011-01-04,188289.0,772941.0,104668.0,,,,,,,,,317407.0,580271.0,201536.0,,,,226857.0,251569.0,2708723.0,59956.0,89134.0,23726.0,,,,,,2481866.0,2457154.0
9819,218679.0,134788.0,144159.0,5 YEAR U.S. TREASURY NOTES ,2009-10-27,57689.0,110020.0,17453.0,,,,,,,,,110546.0,86113.0,33193.0,,,,185913.0,217903.0,806187.0,28422.0,52425.0,10132.0,,,,,,620273.0,588283.0
9820,0.0,0.0,0.0,RUSSIAN RUBLE ,2009-12-01,6530.0,13179.0,4318.0,,,,,,,,,3239.0,1079.0,1191.0,,,,5237.0,1257.0,21469.0,738.0,229.0,216.0,,,,,,16232.0,20212.0
9821,26279.0,12152.0,1427.0,JAPANESE YEN ,2013-09-17,88852.0,3021.0,5226.0,,,,,,,,,38015.0,100041.0,15135.0,,,,14954.0,50525.0,202727.0,9890.0,12250.0,2950.0,,,,,,187774.0,152202.0
9822,14040.0,61166.0,3972.0,NASDAQ 100 STOCK INDEX (MINI) ,2006-08-01,265467.0,99202.0,30258.0,,,,,,,,,72502.0,186709.0,4353.0,,,,20872.0,27488.0,424398.0,11835.0,10150.0,1099.0,,,,,,403526.0,396910.0
9823,,,,10 YEAR DELIVERABLE IR SWAP ,2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9824,70553.0,28775.0,1945.0,S&P 500 STOCK INDEX ,2013-08-20,18965.0,46631.0,5503.0,,,,,,,,,9933.0,22988.0,35252.0,,,,59979.0,60760.0,223780.0,11104.0,11381.0,10545.0,,,,,,163801.0,163020.0
9825,,,,NASDAQ 100 STOCK INDEX ,2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9826,0.0,1473.0,0.0,BRAZILIAN REAL ,2015-03-31,13213.0,3268.0,5172.0,67.2,52.7,79.2,55.4,91.2,61.1,89.9,58.7,1596.0,10728.0,1227.0,,,,495.0,1068.0,25906.0,1457.0,224.0,2746.0,,,,,,25411.0,24838.0
9827,7085.0,1237.0,54.0,NIKKEI STOCK AVERAGE ,2012-01-17,5199.0,287.0,0.0,,,,,,,,,4538.0,6959.0,3.0,,,,5676.0,10801.0,23372.0,817.0,4031.0,0.0,,,,,,17696.0,12571.0
9828,227861.0,423825.0,95065.0,2 YEAR U.S. TREASURY NOTES ,2007-12-04,158166.0,60010.0,49533.0,,,,,,,,,292160.0,139837.0,25074.0,,,,112948.0,130849.0,1015228.0,46826.0,83441.0,7594.0,,,,,,902279.0,884378.0
9829,,,,GOLD ,2015-11-17,,,,16.3,11.7,19.2,14.1,26.0,16.4,29.7,18.7,,,,92318.0,101307.0,58949.0,44091.0,48589.0,656475.0,72766.0,34814.0,118228.0,47499.0,98978.0,67334.0,40320.0,155290.0,612384.0,607886.0
9830,,,,MINI SING FUELOIL 180 CAL SWAP ,2015-12-29,,,,43.5,39.4,43.4,31.5,61.3,54.0,61.7,48.0,,,,0.0,0.0,0.0,47.0,82.0,1780.0,50.0,712.0,190.0,1291.0,723.0,182.0,53.0,20.0,1733.0,1698.0
9831,15381.0,0.0,9.0,NIKKEI STOCK AVERAGE ,2007-03-20,10365.0,14219.0,1031.0,,,,,,,,,8332.0,17497.0,229.0,,,,9851.0,13241.0,46716.0,1518.0,490.0,0.0,,,,,,36865.0,33475.0
9832,3202.0,0.0,0.0,RUSSIAN RUBLE ,2012-10-09,51520.0,61392.0,18109.0,,,,,,,,,4539.0,399.0,4801.0,,,,502.0,442.0,88004.0,2470.0,0.0,2861.0,,,,,,87502.0,87562.0
9833,30857.0,5999.0,531.0,NASDAQ 100 STOCK INDEX ,2015-04-21,2669.0,43740.0,295.0,50.9,50.9,51.2,51.2,63.2,63.2,62.9,62.9,22208.0,9427.0,1618.0,,,,6248.0,4001.0,68210.0,3294.0,2109.0,490.0,,,,,,61961.0,64208.0
9834,,,,BRAZILIAN REAL ,2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9835,1068.0,0.0,0.0,BRAZILIAN REAL ,2011-08-30,28192.0,19820.0,3877.0,,,,,,,,,2137.0,232.0,288.0,,,,916.0,56.0,39411.0,423.0,12628.0,2510.0,,,,,,38495.0,39355.0
9836,0.0,1030.0,0.0,NEW ZEALAND DOLLAR ,2010-06-22,2965.0,1921.0,86.0,,,,,,,,,4583.0,5661.0,0.0,,,,2561.0,1305.0,10476.0,281.0,473.0,0.0,,,,,,7915.0,9171.0
9837,488128.0,472469.0,147580.0,5 YEAR U.S. TREASURY NOTES ,2013-02-26,339744.0,188441.0,176443.0,,,,,,,,,301537.0,447796.0,144064.0,,,,335568.0,328745.0,2038593.0,86192.0,113717.0,19337.0,,,,,,1703025.0,1709848.0
9838,20859.0,5610.0,1241.0,CANADIAN DOLLAR ,2015-05-19,39034.0,57740.0,5527.0,43.9,43.9,40.5,39.1,54.1,51.9,49.2,44.7,13555.0,15371.0,14862.0,,,,27926.0,30529.0,136798.0,11815.0,3940.0,1979.0,,,,,,108872.0,106269.0
9839,33559.0,5944.0,734.0,NASDAQ 100 STOCK INDEX ,2015-07-28,3514.0,50867.0,296.0,48.6,48.6,40.0,40.0,69.0,69.0,51.3,51.3,23308.0,7597.0,1803.0,,,,6453.0,3683.0,73727.0,3698.0,2441.0,361.0,,,,,,67274.0,70043.0
9840,16709.0,348.0,718.0,U.S. DOLLAR INDEX ,2015-10-06,2014.0,55859.0,159.0,,,,,,,,,17383.0,7472.0,772.0,,,,8895.0,1624.0,71216.0,24372.0,4071.0,194.0,,,,,,62321.0,69592.0
9841,1123.0,108.0,0.0,NEW ZEALAND DOLLAR ,2009-10-06,2532.0,20727.0,419.0,,,,,,,,,17033.0,2321.0,0.0,,,,3055.0,1126.0,24851.0,689.0,150.0,0.0,,,,,,21796.0,23725.0
9842,3179.0,28907.0,664.0,BRITISH POUND STERLING ,2009-02-17,38361.0,2634.0,9813.0,,,,,,,,,9747.0,19045.0,6409.0,,,,30524.0,24926.0,100599.0,1702.0,8000.0,200.0,,,,,,70074.0,75672.0
9843,122376.0,203443.0,29222.0,RUSSELL 2000 MINI INDEX FUTURE ,2012-01-31,142923.0,27712.0,21137.0,,,,,,,,,55994.0,86432.0,5548.0,,,,18053.0,17055.0,403498.0,7824.0,12527.0,420.0,,,,,,385445.0,386442.0
9844,229.0,10844.0,0.0,NEW ZEALAND DOLLAR ,2008-08-12,12787.0,1747.0,4364.0,,,,,,,,,8282.0,11881.0,0.0,,,,2267.0,2347.0,31708.0,3765.0,511.0,14.0,,,,,,29441.0,29361.0
9845,,,,SILVER ,2011-11-29,,,,19.4,11.5,35.3,23.9,29.8,18.6,43.2,29.9,,,,17690.0,5356.0,4897.0,22962.0,13717.0,131996.0,7119.0,2927.0,31003.0,14126.0,50247.0,21874.0,11525.0,12325.0,109034.0,118280.0
9846,1312182.0,724800.0,158151.0,E MINI S&P 500 STOCK INDEX ,2012-05-08,184701.0,639719.0,89184.0,,,,,,,,,451361.0,844682.0,345714.0,,,,443751.0,241144.0,3225565.0,157741.0,99391.0,82779.0,,,,,,2781814.0,2984421.0
9847,130919.0,222317.0,19325.0,RUSSELL 2000 MINI INDEX FUTURE ,2012-05-29,203421.0,31932.0,14994.0,,,,,,,,,51716.0,120578.0,4948.0,,,,15391.0,17640.0,444079.0,2332.0,11311.0,1034.0,,,,,,428688.0,426439.0
9848,169181.0,23455.0,4011.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-10-08,11446.0,291126.0,2560.0,,,,,,,,,146803.0,29910.0,6846.0,,,,32847.0,17024.0,390175.0,12592.0,11355.0,3888.0,,,,,,357328.0,373151.0
9849,289179.0,1216502.0,336572.0,10 YEAR U.S. TREASURY NOTES ,2007-05-29,880235.0,195961.0,344220.0,,,,,,,,,722453.0,384233.0,264332.0,,,,357687.0,502601.0,3404875.0,164236.0,114492.0,45962.0,,,,,,3047188.0,2902274.0
9850,217743.0,94999.0,15030.0,S&P 500 STOCK INDEX ,2009-04-28,23337.0,251646.0,25534.0,,,,,,,,,44332.0,20623.0,88953.0,,,,121605.0,61187.0,568681.0,25874.0,4436.0,6273.0,,,,,,447076.0,507494.0
9851,2640.0,42645.0,1040.0,AUSTRALIAN DOLLAR ,2012-04-17,32810.0,33671.0,3883.0,,,,,,,,,81748.0,49912.0,3802.0,,,,29834.0,21170.0,157659.0,1117.0,752.0,784.0,,,,,,127824.0,136489.0
9852,351559.0,196879.0,236515.0,10 YEAR U.S. TREASURY NOTES ,2009-06-23,55007.0,100064.0,198230.0,,,,,,,,,64039.0,153941.0,189307.0,,,,277803.0,319779.0,1474212.0,48700.0,26445.0,53052.0,,,,,,1196409.0,1154434.0
9853,,,,MINI SING FUELOIL 180 CAL SWAP ,2008-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9854,51731.0,64696.0,7987.0,E MINI S&P 400 STOCK INDEX ,2011-11-22,28708.0,18168.0,105.0,,,,,,,,,16523.0,12602.0,1275.0,,,,9413.0,5611.0,117144.0,1402.0,6700.0,0.0,,,,,,107731.0,111533.0
9855,38011.0,3559.0,6508.0,NASDAQ 100 STOCK INDEX ,2013-12-17,6166.0,69023.0,7310.0,,,,,,,,,31636.0,5799.0,7151.0,,,,6976.0,5247.0,107523.0,2360.0,1521.0,1404.0,,,,,,100546.0,102276.0
9856,1144.0,1806.0,5.0,SWISS FRANC ,2015-06-09,10242.0,11226.0,2095.0,33.4,31.7,43.2,36.5,52.3,45.2,52.0,42.4,8533.0,2837.0,4634.0,,,,9241.0,13691.0,36294.0,400.0,0.0,0.0,,,,,,27053.0,22603.0
9857,0.0,14135.0,152.0,10 YEAR DELIVERABLE IR SWAP ,2016-04-05,2197.0,396.0,0.0,,,,,,,,,16926.0,8695.0,0.0,,,,124.0,115.0,26847.0,6713.0,2619.0,735.0,,,,,,26723.0,26732.0
9858,45782.0,21307.0,5524.0,S&P 500 STOCK INDEX ,2015-08-18,22765.0,14047.0,6748.0,20.0,15.0,19.7,13.6,32.7,24.3,31.2,19.7,8393.0,9375.0,33796.0,,,,37830.0,70516.0,177824.0,5235.0,4761.0,11751.0,,,,,,139994.0,107308.0
9859,34324.0,24209.0,2422.0,EURO FX ,2011-06-07,87205.0,121392.0,24144.0,,,,,,,,,70906.0,63434.0,18989.0,,,,68064.0,62952.0,326041.0,16038.0,4550.0,3949.0,,,,,,257977.0,263089.0
9860,35514.0,53888.0,5084.0,EURO FX ,2013-06-04,71688.0,15790.0,16453.0,,,,,,,,,35068.0,74277.0,49825.0,,,,46032.0,67992.0,306937.0,39983.0,16339.0,7288.0,,,,,,260905.0,238945.0
9861,,,,10 YEAR DELIVERABLE IR SWAP ,2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9862,182213.0,434277.0,157680.0,5 YEAR U.S. TREASURY NOTES ,2011-01-11,65436.0,95350.0,42932.0,,,,,,,,,380700.0,49806.0,71007.0,,,,181693.0,253382.0,1160208.0,72224.0,49449.0,6325.0,,,,,,978516.0,906826.0
9863,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2013-07-02,,,,61.8,55.0,45.9,43.3,76.2,62.6,74.4,60.3,,,,0.0,150.0,0.0,726.0,272.0,9939.0,120.0,126.0,25.0,4927.0,4452.0,2820.0,3593.0,1321.0,9213.0,9667.0
9864,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2016-05-17,,,,42.0,40.7,49.3,47.6,61.0,59.4,66.6,60.6,,,,0.0,0.0,0.0,264.0,625.0,7263.0,174.0,1128.0,505.0,5318.0,2978.0,624.0,1649.0,378.0,6999.0,6638.0
9865,0.0,1764.0,0.0,SWISS FRANC ,2013-05-21,42941.0,11621.0,1436.0,,,,,,,,,9213.0,25466.0,2829.0,,,,8642.0,24635.0,69372.0,4310.0,1621.0,0.0,,,,,,60729.0,44737.0
9866,14705.0,14277.0,252.0,BRITISH POUND STERLING ,2009-09-08,38368.0,26891.0,13271.0,,,,,,,,,20980.0,16248.0,3016.0,,,,18153.0,20047.0,110255.0,1433.0,16176.0,77.0,,,,,,92102.0,90208.0
9867,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2013-10-29,,,,53.0,48.4,50.9,47.0,72.6,59.4,72.9,57.3,,,,0.0,0.0,0.0,319.0,308.0,10255.0,203.0,226.0,58.0,5350.0,5225.0,2978.0,3091.0,1347.0,9936.0,9947.0
9868,0.0,1686.0,0.0,SWISS FRANC ,2008-07-22,15690.0,15140.0,4390.0,,,,,,,,,11573.0,15076.0,1939.0,,,,22571.0,14446.0,58335.0,1951.0,5437.0,221.0,,,,,,35765.0,43889.0
9869,0.0,4058.0,0.0,SWISS FRANC ,2007-06-12,102198.0,8116.0,35002.0,,,,,,,,,4297.0,84458.0,3281.0,,,,12395.0,21004.0,157623.0,450.0,1704.0,0.0,,,,,,145228.0,136619.0
9870,46079.0,45064.0,3478.0,E MINI S&P 400 STOCK INDEX ,2009-12-08,12157.0,29477.0,14453.0,,,,,,,,,22707.0,17671.0,549.0,,,,14974.0,3436.0,114398.0,0.0,270.0,0.0,,,,,,99423.0,110962.0
9871,3903.0,40421.0,743.0,AUSTRALIAN DOLLAR ,2012-03-27,20417.0,37270.0,3973.0,,,,,,,,,92442.0,47832.0,5174.0,,,,28902.0,20832.0,157558.0,1365.0,674.0,640.0,,,,,,128656.0,136726.0
9872,37714.0,3628.0,736.0,NASDAQ 100 STOCK INDEX ,2013-11-19,4021.0,63262.0,461.0,,,,,,,,,28267.0,4624.0,1546.0,,,,6168.0,4845.0,82580.0,2452.0,2264.0,1214.0,,,,,,76412.0,77734.0
9873,335591.0,350578.0,96189.0,2 YEAR U.S. TREASURY NOTES ,2011-08-02,90255.0,144607.0,13388.0,,,,,,,,,298033.0,190140.0,43955.0,,,,109440.0,134757.0,1085224.0,93017.0,106253.0,5356.0,,,,,,975784.0,950467.0
9874,1007.0,5549.0,2.0,NEW ZEALAND DOLLAR ,2008-11-11,12669.0,6775.0,449.0,,,,,,,,,1361.0,3618.0,0.0,,,,1495.0,2348.0,19041.0,2058.0,300.0,0.0,,,,,,17546.0,16693.0
9875,,,,SILVER ,2011-07-12,,,,15.4,8.3,32.0,23.2,24.6,13.5,41.3,28.0,,,,22798.0,2095.0,12955.0,32097.0,14132.0,162870.0,7828.0,1713.0,44981.0,11401.0,56672.0,17820.0,17334.0,12988.0,130772.0,148738.0
9876,,,,MINI SING 380 FUEL OIL SWAP ,2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9877,613.0,407.0,0.0,SWISS FRANC ,2006-07-03,26618.0,19680.0,229.0,,,,,,,,,19475.0,25411.0,17.0,,,,11859.0,12900.0,59261.0,450.0,617.0,0.0,,,,,,47402.0,46361.0
9878,27965.0,0.0,151.0,NIKKEI STOCK AVERAGE ,2015-03-03,2217.0,24457.0,787.0,32.6,32.6,53.9,53.9,43.1,43.1,69.9,69.9,8343.0,18014.0,335.0,,,,14431.0,10939.0,59068.0,4834.0,4380.0,5.0,,,,,,44637.0,48129.0
9879,62.0,933.0,20.0,U.S. DOLLAR INDEX ,2007-11-20,27618.0,716.0,527.0,,,,,,,,,2271.0,28532.0,3434.0,,,,3471.0,4557.0,41163.0,3639.0,2323.0,122.0,,,,,,37692.0,36606.0
9880,141848.0,32962.0,3796.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-03-05,12645.0,194692.0,10225.0,,,,,,,,,137714.0,74442.0,6035.0,,,,32385.0,22391.0,364216.0,13782.0,13887.0,5787.0,,,,,,331831.0,341825.0
9881,900.0,1266.0,0.0,SWISS FRANC ,2013-12-24,2176.0,22690.0,1124.0,,,,,,,,,25485.0,10173.0,1541.0,,,,20595.0,13622.0,53614.0,1793.0,3198.0,0.0,,,,,,33019.0,39992.0
9882,,,,MINI SING FUELOIL 180 CAL SWAP ,2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9883,,,,SILVER ,2010-10-05,,,,19.7,10.9,34.5,26.1,27.2,17.5,44.3,33.6,,,,51889.0,4557.0,25279.0,35346.0,20703.0,201885.0,12312.0,9247.0,36102.0,9162.0,70822.0,21803.0,25183.0,9992.0,166539.0,181182.0
9884,24039.0,16861.0,2646.0,JAPANESE YEN ,2013-06-04,114998.0,31407.0,14305.0,,,,,,,,,40241.0,88484.0,40768.0,,,,22398.0,65368.0,281395.0,10839.0,10397.0,11160.0,,,,,,258997.0,216028.0
9885,405707.0,583041.0,114520.0,5 YEAR U.S. TREASURY NOTES ,2012-10-09,151823.0,147668.0,38860.0,,,,,,,,,363328.0,274067.0,112106.0,,,,252805.0,242198.0,1584195.0,132034.0,58725.0,13011.0,,,,,,1331389.0,1341997.0
9886,10702.0,75279.0,3078.0,BRITISH POUND STERLING ,2012-02-28,116740.0,13385.0,3313.0,,,,,,,,,23763.0,54249.0,2691.0,,,,20779.0,28484.0,182738.0,1612.0,2199.0,60.0,,,,,,161959.0,154255.0
9887,0.0,2015.0,3187.0,30 DAY FEDERAL FUNDS ,2013-05-21,123219.0,109279.0,96185.0,,,,,,,,,40534.0,26107.0,52646.0,,,,20317.0,38114.0,344959.0,0.0,8555.0,8871.0,,,,,,324642.0,306846.0
9888,31981.0,0.0,166.0,NIKKEI STOCK AVERAGE ,2014-05-20,4342.0,16520.0,119.0,,,,,,,,,6345.0,12938.0,263.0,,,,9844.0,9481.0,58464.0,5404.0,18977.0,0.0,,,,,,48620.0,48983.0
