Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
1998-01-01,UNITED ARAB EMIRATES (THE),0.27537,0.26934,0.272338,0.0,0.0
1992-01-01,SERBIA,,,,,
1992-01-01,SUDAN (THE),,,,,
2012-01-01,GUATEMALA,0.12716659903525998,0.12716659903525998,0.12746973335742998,2.617428865717139,6.331995893717812
2005-01-01,HONG KONG,0.12880456447601,0.12901394069195,0.12882281839847998,-0.11066316582905962,0.46504790453964306
2007-01-01,SAMOA,,,,,
2000-01-01,MALAWI,0.0,0.0,0.022160299999999997,-3.1569969720626445,-55.538100082060794
2013-01-01,SAUDI ARABIA,0.26690867543221003,0.26703694462776,0.26670935750007996,0.06939104940102557,0.018675378117773384
2014-01-01,FIJI,0.56211352348328,0.56650805473328,0.56211352348328,-4.896815718876542,3.0466547070044787
1994-01-01,COMOROS (THE),,,,,
2014-01-01,BOSNIA AND HERZEGOVINA,0.0,0.0,0.674916,4.227785383662568,
2008-01-01,AZERBAIJAN,0.0,0.0,1.09416,8.103933611172023,
2007-01-01,BANGLADESH,0.015103459358214999,0.015103459358214999,0.015103459358214999,-0.669109913809451,-12.200573945168761
1993-01-01,ANGOLA,,,,,
2011-01-01,CZECH REPUBLIC (THE),0.054525624960661,0.054794520139694,0.054695617407559995,-3.1825927414495103,4.244377095129105
1999-01-01,SWEDEN,0.0,0.0,0.12587,-2.072773496464617,-13.659935246666292
2001-01-01,COSTA RICA,0.0,0.0,0.00343795,-8.783431987085324,-8.031940506125936
2013-01-01,CUBA,1.023551940918,1.023551940918,1.0252414941788,-0.11980909147497548,0.16506766225117708
2014-01-01,KAZAKHSTAN,0.0056242970749736,0.0056242970749736,0.005617662332951999,-2.2674956344726147,-1.1740814407279014
2006-01-01,TURKEY,0.0,0.0,0.7433609999999999,-0.31556728876548407,4.566477891343065
2014-01-01,SURINAME,0.0,0.0,0.304569,0.0,
2014-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.021307878196238996,0.021362500265241,0.021340617910027997,5.585844725699611,1.180136148432605
2010-01-01,HONDURAS,0.053943250328302,0.053943250328302,0.054021932184696,-2.029605644143572,2.414777602739821
1992-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2003-01-01,TURKMENISTAN,,,,,
2008-01-01,PAKISTAN,0.016398819163442,0.016452779993415,0.016425754874945,-1.2489865067932562,-1.773991885515689
2012-01-01,ARGENTINA,0.25211778283119,0.25618034601212,0.25236591696739,-7.97081835782892,-5.100322735301046
2003-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.45105,36.381930326315434,-2.6323912284939666
2012-01-01,GUYANA,0.0049999998882413,0.0049999998882413,0.0049999998882413,0.0,1.2201049094039533
1992-01-01,TAJIKISTAN,,,,,
2002-01-01,IRAQ,0.0,0.0,0.000616564,-39.71996418863248,-81.71106180515181
2013-01-01,BHUTAN,0.018751170486212,0.018832392990589,0.018865076825023,-3.6095477231652824,-15.465588119105508
2013-01-01,LESOTHO,0.12361244857310999,0.12421588599682001,0.1239403039217,-3.9224559611869902,-17.92177462400343
2005-01-01,ICELAND,0.014046719297767,0.014090063981712,0.01400560233742,16.972475996615277,13.279107858587174
2015-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.00713753,-21.02351934072431,-50.134361246538774
1992-01-01,ISRAEL,,,,,
2001-01-01,BRUNEI DARUSSALAM,0.60787,0.59312,0.6004470000000001,-3.8902684166962307,-0.6949486396239682
2005-01-01,JORDAN,1.4134275913238998,1.4134275913238998,1.4134275913238998,0.0,0.2829202608056965
1995-01-01,POLAND,,,,,
1999-01-01,HAITI,0.05990499999999999,0.05854500000000001,0.05922140000000001,2.5772778083597943,-9.636280130064504
2009-01-01,DOMINICAN REPUBLIC (THE),0.030354540795087995,0.030354540795087995,0.030354540795087995,-5.273448789829914,-2.829038778179139
2013-01-01,TONGA,,,,,
2005-01-01,VIET NAM,6.6019674704876e-05,6.6019674704876e-05,6.6050197347067e-05,-1.058684471135869,-33.949802652933
2014-01-01,CAMEROON,0.0020151541102678,0.0020151541102678,0.0020122344139963,4.322265793818191,-0.1629856560190088
1995-01-01,NICARAGUA,,,,,
2015-01-01,URUGUAY,0.048192769289016994,0.048192769289016994,0.04828818514943099,-11.951533764055746,-9.816984065715939
2012-01-01,DENMARK,0.17827853560448,0.18009905517101002,0.1784662604332,-2.384937112728455,-8.043474522030941
2000-01-01,MALDIVES,0.0,0.0,0.07768610000000001,15.537399869474712,0.0
1992-01-01,INDONESIA,,,,,
2006-01-01,ALGERIA,0.014254354871808999,0.014323364011943,0.014242985285818998,-3.946920770280599,-1.794620748369935
2013-01-01,SWAZILAND,0.1260588914156,0.1260588914156,0.12609705328941,-6.232352465011984,-15.912179007793023
2015-01-01,BOSNIA AND HERZEGOVINA,0.71137,0.69562,0.70345,-11.93972563792736,4.227785383662568
1998-01-01,VANUATU,0.0,0.0,0.00903679,-9.957850077295133,
2015-01-01,UZBEKISTAN,0.0004528165445663,0.0004528165445663,0.00045372050954029,-7.928815646312662,-11.274954726074931
2005-01-01,LEBANON,0.00067815004149452,0.00067815004149452,0.00067838001996279,-0.0610151632683267,2.7418867205214195
2012-01-01,JAPAN,0.012265424244106,0.012351778335869,0.012272950261831003,5.790712992435517,14.04025649664193
2015-01-01,MACAO,0.12731392681599,0.12731392681599,0.12756404280663,0.18658568864958558,-0.19389531145108807
1995-01-01,NIGERIA,,,,,
2006-01-01,CAYMAN ISLANDS (THE),1.2000479698181001,1.2250398397446,1.212415099144,,45.4898153660272
2008-01-01,HUNGARY,0.0052562416531146,0.0052562416531146,0.0052648205310106,9.969887094737194,12.451302849255903
1994-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,,,,
2006-01-01,ARGENTINA,0.34010136127471996,0.34014764428139,0.33987015485764005,-2.8943849388159797,-0.33308099395033386
2006-01-01,LIBERIA,0.0,0.0,1.0031700000000001,,0.0
1998-01-01,NAMIBIA,0.21619000000000002,0.21131999999999998,0.21373699999999998,-3.7424498332062206,-22.057515024213778
1993-01-01,MAURITIUS,,,,,
1992-01-01,GHANA,,,,,
2008-01-01,KYRGYZSTAN,0.0,0.0,0.02416,17.050910596026498,
2001-01-01,CZECH REPUBLIC (THE),0.0282,0.027532,0.027864099999999996,-4.807978725313189,-16.482281322778768
1996-01-01,QATAR,0.0,0.0,0.274737,0.0,
2010-01-01,TONGA,0.0,0.0,0.48564300000000005,8.296629417082094,0.0
2004-01-01,THAILAND,0.0,0.0,0.0231636,10.018298987903462,2.316788211545515
1998-01-01,MEXICO,0.12828,0.1253,0.126782,-2.1201747882191446,-2.521124703023948
1997-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272338,0.0,0.013955196474490637
1999-01-01,BOUVET ISLAND,0.13707,0.13384000000000001,0.135444,-2.7177283600602387,-13.44712340322198
2007-01-01,PHILIPPINES (THE),0.018850142136216,0.018850142136216,0.018889309838413998,8.151169875597107,5.827364766219146
2012-01-01,RWANDA,0.0017222968162969,0.0017222968162969,0.0017064845887944,-0.49244159960664713,-3.118263845759925
1999-01-01,MOROCCO,0.10382999999999999,0.10132999999999999,0.10257100000000001,5.020912343644877,-9.952768901218516
1997-01-01,TAIWAN (PROVINCE OF CHINA),0.0,0.0,0.0366611,-0.8093046853476952,-3.5911609474395485
1993-01-01,MOZAMBIQUE,,,,,
2000-01-01,ICELAND,0.0,0.0,0.0143637,-3.658528095128692,3.7974592071223134
2011-01-01,ANGUILLA,0.0,0.0,0.378539,0.8296148356761063,1.0888401759520983
1993-01-01,HONDURAS,,,,,
2008-01-01,SAUDI ARABIA,0.26667377352715,0.26667377352715,0.2666808962822,1.0836775504128737,0.0
2007-01-01,KYRGYZSTAN,,,,,
2010-01-01,TURKEY,0.66970264911652,0.66970264911652,0.65312516689301,2.142442799066439,-23.486389806509774
2004-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
1993-01-01,MALAYSIA,0.0,0.0,0.366938,4.226327063427615,
2007-01-01,HUNGARY,0.0046985857188702,0.0046985857188702,0.004681867081672,12.451302849255903,-15.548479920464509
2000-01-01,BRAZIL,0.0,0.0,0.827816,-33.14903311847077,-7.612089881721654
2009-01-01,ALBANIA,0.012184720486403,0.012184720486403,0.012184720486403,-5.5211459787831245,8.85219856041544
2014-01-01,AUSTRALIA,1.0387020111084,1.0444954633713002,1.0399010181427,-14.27030894881538,1.8707773155277607
2004-01-01,ARMENIA,,,,,
1994-01-01,CAYMAN ISLANDS (THE),,,,,
1998-01-01,BAHRAIN,0.0,0.0,2.65254,-0.006785948562520868,0.0030160681028207777
1993-01-01,TONGA,,,,,
1996-01-01,PAPUA NEW GUINEA,,,,,
1995-01-01,GHANA,,,,,
2015-01-01,POLAND,0.33127611875534,0.33127611875534,0.33127611875534,-14.709176556360068,2.2152434459725527
2006-01-01,MOZAMBIQUE,0.0,0.0,0.054076099999999995,,25.280557872300978
2002-01-01,KENYA,0.0,0.0,0.012762,-0.1888418743143775,-6.57599027839797
2010-01-01,BURUNDI,0.00083752092905343,0.00083752092905343,0.00083871505921707,-0.3580547629457589,-6.894244921447326
2011-01-01,BOUVET ISLAND,0.17327718436717998,0.17420691251755,0.17329519987105999,-1.7084529844582321,20.204479971021744
2001-01-01,TUNISIA,0.80223,0.78418,0.7931520000000001,-8.367626886145416,-13.541230640435318
1995-01-01,UKRAINE,,,,,
2008-01-01,MALDIVES,0.078125,0.078125,0.078125,0.039081573486079435,-1.7187521088874103
2012-01-01,TUNISIA,0.6956521868705698,0.70641428232193,0.6915629506111101,-3.128558230677514,-8.392794141499376
1996-01-01,BANGLADESH,,,,,
2015-01-01,PAPUA NEW GUINEA,0.40609136223793,0.40609136223793,0.40678516030312,-2.8186200977405913,-19.769763362315654
1995-01-01,BRUNEI DARUSSALAM,,,,,
2010-01-01,BOSNIA AND HERZEGOVINA,0.0,0.0,0.715097,2.8478653944849395,-4.388187459303648
2004-01-01,PHILIPPINES (THE),0.0,0.0,0.018661900000000002,-2.9958212973330824,-3.992694721679176
2009-01-01,AFGHANISTAN,0.0,0.0,0.0201364,-4.841977712004115,0.4995932382725294
2009-01-01,MALAYSIA,0.29928469657898,0.30565151572227,0.29959854483604,-1.5717618241727527,5.551556353435054
2007-01-01,THAILAND,0.024399170652032003,0.02443016692996,0.024414658546447997,16.06074985962268,-5.488419527953884
2015-01-01,CAMBODIA,0.00025620002998039,0.00025620002998039,0.00025188917061314,-1.6596482479314345,-1.3476009315787594
1996-01-01,LIECHTENSTEIN,0.0,0.0,0.762152,13.759853677481647,12.722867973419286
2013-01-01,LIECHTENSTEIN,1.0623606443405,1.0665528774261,1.0659844875336,2.569422528818617,-0.38375442568200846
2003-01-01,PARAGUAY,0.0,0.0,0.000237147,-42.34293497282276,-29.385438595968832
2002-01-01,AFGHANISTAN,0.0,0.0,0.000162853,0.0,-31.328247880006916
2003-01-01,MADAGASCAR,,,,,
2012-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.14580447971820998,0.14580447971820998,0.14585338532925,1.6637013175747024,2.324530187491224
2015-01-01,SINGAPORE,0.79219841957092,0.79219841957092,0.79219841957092,-4.6521585772616625,-3.29633518214933
2001-01-01,MAURITANIA,0.0,0.0,0.00443597,-11.183348850420545,-8.729967676692855
2015-01-01,BELARUS,0.0,0.0,0.000136732,0.0,0.0
2014-01-01,NIGERIA,0.0065125366672873,0.0065125366672873,0.0065036420710385,-3.899999033398508,3.8046334895335656
2014-01-01,AFGHANISTAN,0.019910404458642,0.019990004599094,0.019910404458642,-9.717608711575947,-14.534589517944427
2011-01-01,SRI LANKA,0.0,0.0,0.00873616,3.239470200097071,-3.194609611912273
2009-01-01,BURUNDI,0.00090081978123635,0.00090081978123635,0.00090081978123635,-6.894244921447326,-13.984325281802679
2005-01-01,ISRAEL,0.22800336778164004,0.2288224697113,0.22835743427277,1.6150283905645404,8.723514782188682
2012-01-01,MADAGASCAR,0.00047630388871767,0.00047630388871767,0.0004764627374243,-4.712617665178363,-11.57867377600653
2003-01-01,EGYPT,0.2197802066803,0.2197802066803,0.2197802066803,-1.7278564261129978,-15.20727219825074
2009-01-01,"TANZANIA, UNITED REPUBLIC OF",0.00086979212937877,0.00086979212937877,0.00086979212937877,-11.075877765483657,6.071147220322133
2002-01-01,ALBANIA,0.0,0.0,0.006964100000000001,5.730532301374184,-6.679477283934725
2005-01-01,ALBANIA,0.0097608594223857,0.0097608594223857,0.0097637185826898,15.582532638963647,29.536269379123414
2005-01-01,SEYCHELLES,0.19312103092670002,0.19312103092670002,0.19312103092670002,-0.9544809455266655,4.014170953906985
2007-01-01,AUSTRALIA,,,,,
2006-01-01,LEBANON,0.00067838001996279,0.00067851808853447,0.00067796610528603,-1.7321765971346714,-0.0610151632683267
1996-01-01,SAUDI ARABIA,0.0,0.0,0.266637,0.0,0.027760792007900006
2001-01-01,SAO TOME AND PRINCIPE,0.0,0.0,0.000436706,181.93567296991571,0.0
2011-01-01,KUWAIT,3.5236,3.4446,3.48388,1.822029483951793,-4.855241977309894
1999-01-01,CZECH REPUBLIC (THE),0.029035000000000002,0.028393,0.0287125,16.197126686983026,-21.897313838830325
2010-01-01,BAHRAIN,2.6538572311401,2.6539278030396,2.7052617073058998,-1.9481186298380064,0.6736097599030532
2009-01-01,KENYA,0.015888905152678,0.015888905152678,0.015888905152678,-19.104119660160418,5.203615082349027
1999-01-01,TURKEY,0.0,0.0,4.82506,-34.27791571503774,-47.73197506764969
2013-01-01,SEYCHELLES,0.078253380954266,0.0782840102911,0.078125,3.3758640289305752,-6.1718770832404495
2003-01-01,TONGA,0.0,0.0,0.45635200000000004,-0.7459154337003177,-9.869391672904438
2006-01-01,OMAN,2.5994281768798997,2.679025888443,2.5994281768798997,-0.051968339853156915,0.0
2014-01-01,ALBANIA,0.0096320556476712,0.0096320556476712,0.0096181593835354,3.8350139725114105,1.2311231041748365
1999-01-01,CANADA,0.0,0.0,0.701017,-6.865596697369675,-3.791035353535347
2003-01-01,INDONESIA,9.5648014394101e-05,9.5648014394101e-05,9.5648014394101e-05,16.815646227613648,-30.047088908155374
2012-01-01,BENIN,0.0020821620710194,0.0020821620710194,0.0020615581888705,-2.233202418022668,-7.832839067646943
2010-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0007724393508397,0.0007724393508397,0.00077345501631498,-4.361083140385696,-11.075877765483657
2008-01-01,BAHRAIN,2.7674000263213996,2.7674000263213996,2.7678594589233,-2.9155645277160103,4.2929448100740135
2006-01-01,CZECH REPUBLIC (THE),0.044533509761095,0.045045044273138,0.044863164424896,-9.179801416008889,15.029148751761198
1993-01-01,"TANZANIA, UNITED REPUBLIC OF",,,,,
2012-01-01,TURKMENISTAN,0.35137036442757,0.3514938354492199,0.35137036442757,0.0,0.13404514892278022
2010-01-01,SAMOA,0.0,0.0,0.341038,15.512640820084567,-12.86001921465219
2014-01-01,HONG KONG,0.12902392446995,0.12903557717800002,0.12903557717800002,-0.042681788212598805,0.20774221634828255
2015-01-01,ARGENTINA,0.15348015725613,0.15352728962898002,0.15348015725613,-22.99463906323985,-24.607478498971478
1998-01-01,JORDAN,0.0,0.0,1.4092,0.06954300312233756,-0.08437382567942373
1994-01-01,SINGAPORE,0.6158100000000001,0.60144,0.608581,2.2861377532325116,-1.1072563150496813
2001-01-01,INDONESIA,0.0,0.0,0.000136732,0.0,0.0
2001-01-01,JAPAN,0.0096311280503869,0.0097981579601765,0.0097866505384445,-10.814347771140685,11.039332111531396
1999-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
2014-01-01,KYRGYZSTAN,0.0,0.0,0.0211388,-4.134577175620185,
2014-01-01,COOK ISLANDS (THE),0.82637792825699,0.8291186690330501,0.8291186690330501,-0.7733476402344163,6.475416693680819
2000-01-01,BHUTAN,0.023839,0.023291,0.0235634,-2.2263340604496804,-7.721889783514518
2000-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.000490971,0.0,0.0
2015-01-01,BELIZE,0.51098620891571,0.51098620891571,0.51198035478592,-0.046055668450129886,0.3481504950344368
2008-01-01,AUSTRALIA,0.78883022069931,0.78883022069931,0.7910140752792401,10.885008485409667,
1996-01-01,ROMANIA,,,,,
2003-01-01,GUERNSEY,1.4709999999999999,1.4386,1.45471,10.725161716080873,-2.6715463255365854
2007-01-01,FALKLAND ISLANDS (THE) [MALVINAS],,,,,
2002-01-01,BULGARIA,0.4893,0.47861000000000004,0.483925,-4.968125226016429,89706.16306798675
2012-01-01,OMAN,2.670583486557,2.670583486557,2.6030142307281,-0.03382539373801376,0.13634435973871406
1999-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
2010-01-01,KAZAKHSTAN,0.0067078080028296,0.0067078080028296,0.0067136622965336,-0.7771063575917108,0.4498109408967898
2003-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.0,0.0,0.000320392,0.0,84.7023013420652
2011-01-01,MALAWI,0.0,0.0,0.006964100000000001,-4.270949180857554,-2.7184833495931207
2005-01-01,GUERNSEY,1.7817054986953997,1.7888127565383998,1.7852042913437,7.539014538464854,10.832001101593692
2014-01-01,JORDAN,1.4134275913238998,1.4138271808624,1.4132277965546,0.3403285732084902,-0.15545579254123396
2001-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2002-01-01,QATAR,0.0,0.0,0.27476100000000003,0.0,0.008735627163441402
2009-01-01,TAIWAN (PROVINCE OF CHINA),0.030835645273328,0.030878495424986004,0.030878495424986004,-1.415528485563195,0.5867033762554719
1996-01-01,KENYA,0.0,0.0,0.02226,-19.746181491464494,
1994-01-01,LIBERIA,,,,,
2014-01-01,LESOTHO,0.11842293292284,0.11907880008221,0.11907880008221,-18.861834135192566,-3.9224559611869902
1996-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
1998-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.6341,2.17550945474573,
2013-01-01,GHANA,0.61709350347519,0.61709350347519,0.61827623844147,-14.87368014935859,-9.11339208234208
1997-01-01,CHILE,0.0,0.0,0.00246374,-1.0216175408119244,0.0
2008-01-01,SRI LANKA,0.0096964994445443,0.0096955597400665,0.0097049688920379,-4.11315783084573,-0.9316801777720051
2014-01-01,SAO TOME AND PRINCIPE,5.4617947171209e-05,5.4617947171209e-05,5.3981108067092e-05,7.484768719468157,0.5829974344860608
2014-01-01,BELIZE,0.5109339952468901,0.5109339952468901,0.5102040767669699,0.3481504950344368,-0.8418327304737374
2015-01-01,ZAMBIA,0.0,0.0,0.181633,-14.229242483469404,
2013-01-01,ALGERIA,0.013218072243035001,0.013422998599708,0.013226288370788,-2.6974530157453778,-2.125468426140879
2014-01-01,QATAR,0.27444630861282004,0.27489897608757,0.27486118674278,-0.010994478797851263,0.08519841648584833
2010-01-01,CZECH REPUBLIC (THE),0.052083332091570005,0.052815042436123,0.05246865004301099,4.244377095129105,-4.8769612595927985
1997-01-01,PHILIPPINES (THE),0.0,0.0,0.038136699999999996,-0.16283527415847596,-6.802719426007582
1995-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
1997-01-01,KUWAIT,3.3835,3.3022,3.34263,-0.1471894885165351,0.27238229515082785
1995-01-01,MALDIVES,,,,,
2010-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.1452918201685,0.1452918201685,0.14541435241699,-1.9766634924367754,9.107301941674322
1994-01-01,UGANDA,,,,,
2014-01-01,GUINEA,0.00014436888159253,0.00014436888159253,0.00014374012243934,2.5954807908588102,5.189025642163663
2011-01-01,SEYCHELLES,0.0,0.0,0.089974,-7.457767177450145,52.05605801741445
2008-01-01,TURKEY,0.70916956663132,0.70916956663132,0.71022725105286,20.18780197716588,-4.154833121677997
1994-01-01,UNITED ARAB EMIRATES (THE),,,,,
1998-01-01,CAMBODIA,0.0,0.0,0.000436706,-23.098606385073705,
2000-01-01,NICARAGUA,0.0,0.0,0.0900564,-9.794084595875475,-10.100923384077868
1998-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.0,0.0,0.0012187,-19.82620825469764,
1996-01-01,GIBRALTAR,,,,,
2006-01-01,HONDURAS,0.055135913193226,0.055184591561556,0.055135913193226,0.4986880790119623,-4.951197403187922
1999-01-01,AUSTRALIA,0.65892,0.64371,0.651273,-5.5826051440793645,-17.848119308699783
1993-01-01,SAUDI ARABIA,0.0,0.0,0.266665,0.0,
2002-01-01,AZERBAIJAN,,,,,
2001-01-01,SOMALIA,0.0,0.0,0.0004,0.0,0.0
2001-01-01,GHANA,,,,,
2003-01-01,SEYCHELLES,0.17884,0.17495,0.17688199999999998,4.9671532434052175,10.89711036294442
2012-01-01,UZBEKISTAN,0.0006198090850375599,0.0006198090850375599,0.0006200781208463,-8.623720895260336,-16.17439465985962
1995-01-01,LEBANON,,,,,
2001-01-01,PAKISTAN,0.0,0.0,0.0193352,-10.731722454383718,-3.02774977556436
2002-01-01,LIECHTENSTEIN,0.6279600000000001,0.61365,0.6207630000000001,-2.999534443902114,-1.1075089809865701
1994-01-01,PAKISTAN,,,,,
1997-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.023937599999999996,-1.104956219504033,-31.49940907308894
2011-01-01,COMOROS (THE),0.0,0.0,0.00293626,-8.547447852192919,3.8702001239836035
2007-01-01,KUWAIT,3.4257135391235,3.4257135391235,3.4275920391082995,1.4429727463063977,0.9425844567086687
2002-01-01,UZBEKISTAN,,,,,
1995-01-01,COLOMBIA,,,,,
2012-01-01,BHUTAN,0.02224694006145,0.022393910214304997,0.022316446527839002,-15.465588119105508,4.016959701655021
1998-01-01,COLOMBIA,0.0,0.0,0.0009627269999999999,-13.193252084962817,
2012-01-01,PARAGUAY,0.00021994940470903998,0.00021994940470903998,0.00022002200421412002,5.03327524833505,-7.221257610629683
2008-01-01,UGANDA,0.00057636888232082,0.00057636888232082,0.00057372346054763,4.0596991181636195,4.6471584242048225
2009-01-01,KOREA (THE REPUBLIC OF),0.0010613682679832,0.0010817477013916,0.001062563736923,-24.109344735540706,-2.5384718960921324
2012-01-01,ZAMBIA,,,,,
2008-01-01,SURINAME,0.0,0.0,0.37749099999999997,0.0,
2000-01-01,LIBERIA,0.0,0.0,0.022090099999999998,6670.7706167016,-97.79099
2009-01-01,AUSTRALIA,0.87427872419357,0.87757784128189,0.8771160244941701,-19.620700938088266,10.885008485409667
2015-01-01,CANADA,0.94144231081009,0.9420631527900699,0.9416816830635101,-8.5693929734022,-6.585176327400289
1993-01-01,BELARUS,,,,,
2002-01-01,ANGOLA,0.0,0.0,0.168355,-77.63778919545008,-5.827501915837408
2012-01-01,RUSSIAN FEDERATION (THE),0.032743729650973996,0.032867707312107,0.032730761915445,-4.490344233622842,-1.8234314019216542
1994-01-01,MAURITANIA,,,,,
2010-01-01,COSTA RICA,0.0018213610164821,0.0018213610164821,0.0018238191260025,-3.4218922870542694,-10.44683047310736
2006-01-01,ICELAND,0.016382699832319998,0.016707601025701,0.016382699832319998,-3.064956150349553,16.972475996615277
1998-01-01,ICELAND,0.0,0.0,0.014960399999999999,-7.501136333253113,
2012-01-01,CAMEROON,0.0020821620710194,0.0020821620710194,0.0020617281552404,-2.241262194302827,-7.825240292190486
2012-01-01,MEXICO,0.08067899197339999,0.08111023157835,0.080828979611397,-11.256003263807335,5.628121641517918
1993-01-01,BANGLADESH,,,,,
2013-01-01,UZBEKISTAN,0.00056551489979029,0.00056551489979029,0.00056660431437194,-9.746863323369876,-8.623720895260336
2006-01-01,ETHIOPIA,0.11998607963324001,0.11998607963324001,0.11988970637321,-3.9077455652497046,-0.7421091226392706
2015-01-01,CZECH REPUBLIC (THE),0.050372503697872,0.050372503697872,0.050372503697872,-13.175387001963488,-4.4383169827829745
2002-01-01,MOROCCO,0.0,0.0,0.0946536,-8.33703102681779,-4.644295951087852
2011-01-01,KAZAKHSTAN,0.0,0.0,0.00666149,-14.258301217196149,-0.7771063575917108
2001-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272338,0.0,0.0
1997-01-01,FALKLAND ISLANDS (THE) [MALVINAS],,,,,
2002-01-01,MYANMAR,0.0,0.0,0.153275,-0.8318381993149557,-46.00274081667883
2006-01-01,GEORGIA,,,,,
2009-01-01,CHILE,0.0020314056891948,0.0020314056891948,0.0020314056891948,-21.64175631797898,3.27056603018864
2011-01-01,EL SALVADOR,0.0,0.0,0.114291,2.1814687280975833,-1.971466883071189
1993-01-01,PAPUA NEW GUINEA,,,,,
2006-01-01,BELARUS,,,,,
2010-01-01,FRENCH POLYNESIA,0.011956573463976002,0.011956573463976002,0.01196845062077,0.7732778632966143,-4.1937425094478415
1993-01-01,SAO TOME AND PRINCIPE,,,,,
2006-01-01,GUERNSEY,1.915011882782,1.9352091550827,1.9197911024094,-10.44922264912763,7.539014538464854
1999-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2004-01-01,BANGLADESH,0.017271157354116003,0.017271157354116003,0.017271157354116003,-1.6560469575123207,-2.2123477422247806
2007-01-01,MALAYSIA,0.26434746384621,0.26467630267143,0.2646272778511,7.260656047503579,-1.8523922394661194
2010-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.00012046741176163999,0.00012046741176163999,0.00012061562301824,165.6305974156839,11.653879597469267
2006-01-01,UNITED ARAB EMIRATES (THE),0.27233856916428,0.27236825227737,0.27236825227737,0.0,0.0
2015-01-01,PARAGUAY,0.00022165576228872,0.00022165576228872,0.00022209389135242002,-0.5938799290508581,-7.839917451795393
1996-01-01,BERMUDA,,,,,
2006-01-01,BOTSWANA,0.23376502096652998,0.23395642638206002,0.23376502096652998,-21.50250148125749,3.314789051245414
2003-01-01,GAMBIA (THE),0.058099,0.056746000000000005,0.0574186,-24.177357163009884,-11.693852253538026
1999-01-01,IRAQ,0.0,0.0,0.00337124,0.0,-60.98047658069326
2014-01-01,TAIWAN (PROVINCE OF CHINA),0.034447122365236,0.035435862839222,0.034458994865417,-2.535682100440257,1.523085102319292
2006-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.9096799999999998,,0.0
1993-01-01,GEORGIA,,,,,
2015-01-01,BENIN,0.0020950743928552,0.0020950743928552,0.0020991202909499,-11.742033549871614,4.319980764395632
1995-01-01,SERBIA,,,,,
2001-01-01,GIBRALTAR,0.0,0.0,1.61335,-7.628226981126242,-2.9972342472342444
2013-01-01,KAZAKHSTAN,0.0056756907142699,0.0056756907142699,0.0056844018399715,-1.1740814407279014,-0.47749306033959177
2015-01-01,TURKMENISTAN,0.35143208503722995,0.3514938354492199,0.3514938354492199,-0.01756799288131193,0.017571079767354628
2013-01-01,BENIN,0.0020138146355748,0.0020138146355748,0.0020155194215477,-0.1649956853725621,-2.233202418022668
1996-01-01,NICARAGUA,,,,,
1993-01-01,SOLOMON ISLANDS,,,,,
1993-01-01,THAILAND,,,,,
1993-01-01,BOLIVIA (PLURINATIONAL STATE OF),,,,,
2004-01-01,JAMAICA,0.0,0.0,0.020027200000000002,-0.13581752334325728,-5.688223742765505
2006-01-01,URUGUAY,0.038899909704924,0.038931712508202,0.038899909704924,9.391488218620648,14.03508292952527
2008-01-01,MOLDOVA (THE REPUBLIC OF),0.080586671829224,0.08058017492294299,0.08064516633749001,10.42834306062729,3.3064619729713294
2006-01-01,SWEDEN,0.14985764026642,0.15156108140945002,0.15055479109286998,-16.55547979568774,8.384397289413851
2013-01-01,BAHAMAS (THE),1.005277633667,1.005277633667,1.0071507692336998,-0.07749219307985712,-1.2992236738100256
2015-01-01,MONGOLIA,0.0,0.0,0.000636343,-15.320039664143403,-13.97561793317507
