Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1956-01-01,Austria,,,,,,,,,,,,,,,,,38.8503,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384615,26.08,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Belgium,,,,,,,,,,,,,,,,,68.3565,,44.7,,,,,,,,,,,0.0204011,48.591,,49.057,,,,,,,61.8603,,,,,,,,,48.591,48.7812,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586865,1703.97,,1573.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.58,0.000911311,0.0006740580000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9920300000000015,5.89193,,4.9351699999999985,,,,,,176.248,153.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7143,5.71082,,5.7143,,,,,,,138.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Belize,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,92.299,,,,2.0,2.8759200000000003,2.0,,,,,,,,,,108.122,,,,,,,,,,,,,,,,,,,,
2006-01-01,Switzerland,,,,,,,,,,,,,,,,,,100.08,1.127,,,,,,,,,,,,,,,,,,,,100.355,100.41,,,0.5436770000000001,1.1316,1.2435,,,,,,,,,,101.179,99.6495,97.8022,,,,,,,,,,,,,,,,,,
1986-01-01,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5954,50.6,,43.5073,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.4,29.3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,9912.85,,,,,,,,,,,,600000000000.0,2.04e-12,,1.67e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Italy,,,,,,,,,,,,,,,,,260.64,,,,,,,,,,,,,0.00160046,624.82,,624.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,13855.6,,,,,,,,,,,,,,,,,,,,,6110.38,,,,66.4608,0.021453,0.0150465,,,,,,,,,,72.5414,,,,,,,,,,,,,,,,,,,,
2008-01-01,Saudi Arabia,,,,,,,,,,,,,,,,,,100.056,,,,,,,,,,,,,,,,,,,,,99.6808,,,,0.267023,3.745,3.745,,,,,,,,,,98.3409,,,,,,,,,,,,,,,,,,,,
2006-01-01,Guyana,,,,,,,,,,,,,,,,,,100.795,,,,,,,,,,,,,,,,,,,,,101.394,,,,,,,,,0.00340514,310.214,,198.307,,,,98.1641,,,,,,,,,,,,,,,,,,,,
2008-01-01,Paraguay,,,,,,,,,,,,,,,,,,109.841,,,,,,,,,,,,0.00017784099999999998,5190.0,,5635.46,,,,,,106.77,,,,,,,,,,5190.0,5635.46,,,,,112.952,,,,,,,,,,,,,,,,,,,,
1985-01-01,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0600932,0.10777,,0.0562145,,,,,,10347.2,10861.3,,,,,,,,,,,,,,,117.77,,,,,,,,,,,,,,,,,,,,
1988-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00184158,814.2439999999998,,442.045,,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.545,,,,2.5656,2.4,2.4,,,,,,,,,,129.995,,,,,,,,,,,,,,,,,,,,
2006-01-01,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017684799999999997,37.2318,,38.352,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Norway,,,,,,,,,,,,,,,,,,101.726,,,,,,,,,,,,,,,,,,,,,97.2043,97.9643,8.285919999999999,8.3067,0.10413,9.39313,6.33516,,,,,,,,,,95.2584,71.9208,77.72,,,,,,,,,,,,,6.336,,,,,
1988-01-01,Lesotho,,,,,,,,,,,,,,,,,,279.696,,,,,,,,,,,,,,,,,,,,,216.37,,,,,,,,,0.440817,2.67072,,2.28503,,,,89.0515,,,,,,,,,,,,,,,,,,,,
1975-01-01,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08909919999999999,17.3836,,12.1862,17.3836,,12.1862,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4646,37.9796,,37.8818,,,,,,76.2167,,,,,,,,,,,,,,,,133.121,,,,,,,,,,,,,,,,,,,,
1949-01-01,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1279,1.03197,0.8702489999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,0.00117,,0.00117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00555587,209.95,180.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Gambia,,,,,,,,,,,,,,,,,,404.267,,,,,,,,,,,,0.141531,9.13438,,7.07443,,,,,,200.87,,,,,,,,,,,,,,,,200.49400000000003,,,,,,,,,,,,,,,,,,,,
1952-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7619,4.769,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Fiji,,,,,,,,,,,,,,,,,,213.186,,,,,,,,,,,,,,,,,,,,,,,,,1.2533299999999998,0.797872,0.792858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225,,,,,,,,,,0.0890869,16.68,,11.225,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6923,45.0,,38.6923,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008978160000000002,916.3,876.4119999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00378637,378.572,264.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884467,1.1306200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Antigua and Barbuda,,,,,,,,,,,,,,,,,,157.539,,,,,,,,,,,,,,,,,,,,,,,,,1.71386,1.7143,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945794,7.6585,2.79071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Denmark,,,,,,,,,,,,,,,,,,86.7703,,,,,,,,,,,,0.144509,6.92,,6.907139999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60006.0,1.6665000000000007e-05,,1.60531e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.77,,,,0.0119411,92.3,68.1486,,,,,,,,,,192.962,,,,,,,,,,,,,,,,,,,,
2001-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51092,2.67214,,1.83638,,,,,,90.5702,,,,,,,,,,,,,,,,80.4753,,,,,,,,,,,,,,,,,,,,
2006-01-01,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.353,,,,,,,,,,,,,,,,,,,,
1987-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1727,15.98,,15.9284,,,,,,352.256,,,,,,,,,,,,,,,,192.503,,,,,,,,,,,,,,,,,,,,
1978-01-01,Bahamas,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,87.2207,,,,,,,,,1.15452,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000123077,11559.1,,6482.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.277,,,,3.4961,3.6707,2.7,,,,,,,,,,107.99,,,,,,,,,,,,,,,,,,,,
1949-01-01,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Fiji,,,,,,,,,,,,,,,,,,97.619,,,,,,,,,,,,,,,,,,,,,100.081,,,,0.577457,2.55471,1.73305,,,,,,,,,,100.463,,,,,,,,,,,,,,,,,,,,
1970-01-01,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.685,24.685,,24.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0199843,55.18600000000001,,36.5962,55.18600000000001,,36.5962,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387754,0.946043,0.663712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,66.699,,,,0.37037,2.7,2.7,,,,,,,,,,108.544,,,,,,,,,,,,,,,,,,,,
1994-01-01,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39721,0.835,0.736467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Germany,,,,,,,,,,,,,,,,,66.2161,,1.935,,,2.0761,2.12867,,,,,,,0.394283,2.37397,,2.17148,,,,,,85.2371,84.568,,,,,,,,,,,,,,,114.737,84.8788,88.6945,,,,,,,,,,,,,,,,,,
2005-01-01,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0815992,8.75,,8.75,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,48566.9,,,,,,,,,,,,,,,,,,,,,14908.0,,,,223.382,0.00447665,0.00445427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115778,9.09918,,8.65852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64271,0.463294,0.390895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Oman,,,,,,,,,,,,,,,,,,111.32,,,,,,,,,,,,,,,,,,,,,130.763,,,,0.3454,0.3454,0.3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.943,0.0017992,0.00087526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Papua New Guinea,,,,,,,,,,,,,,,,,,345.961,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.899281,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.508469999999999,7.30997,7.220339999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Austria,,13.5998,13.636,,,,,,,,,,,,,,86.5918,,,,,,,,,,,,,,,,,,,,,,99.7324,99.4549,,,16.2424,12.143,11.6322,,,,,,,,,,102.359,125.365,108.984,,,,,,,,,,,,,12.21,,,,,
1979-01-01,Malaysia,,,,,,,,,,,,,,,,,,153.911,,,,,,,,,,,,,,,,,,,,,118.549,,,,2.3655,2.3655,2.46128,,,,,,,,,,147.914,,,,,,,,,,,,,,,,,,,,
1963-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34722200.0,2.88e-08,2.8734900000000007e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1961-01-01,Netherlands,3.766,,,,,,,,,,,,,,,,42.4975,,,,,,,,,,,,,0.263158,3.77,,3.8,,,,,,,52.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Antigua and Barbuda,,,,,,,,,,,,,,,,,,137.934,,,,,,,,,,,,,,,,,,,,,,,,,0.483999,2.06612,1.95922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Grenada,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.053,,,,0.250085,4.19313,2.7,,,,,,,,,,100.322,,,,,,,,,,,,,,,,,,,,
1966-01-01,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Portugal,,,,,,,,,,,,,,,,,594.578,,,,,,,,,,,,,0.040657,24.596,,25.4082,,,,,,,537.3240000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Austria,,,,,,,,,,,,,,,,,43.5658,,,,,,,,,,,,,,,,,,,,,,,57.1118,,,25.0965,25.1233,23.1153,,,,,,,,,,,,,,,,,,,,,,,,,23.12,,,,,
1978-01-01,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337568,0.286952,0.292387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771841,1.3634,,1.29743,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1976-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176137,6.95112,,5.70308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32551,2.36959,,1.57413,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1964-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Norway,,,,,,,,,,,,,,,,,,127.199,,,,,,,,,,,,,,,,,,,,,115.272,110.214,,,4.926,4.926,5.06407,,,,,,,,,,90.7214,62.6332,,,,,,,,,,,,,,4.915,,,,,
1965-01-01,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11733,0.896057,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5936,57.03,,54.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6605,2.33803,,1.6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Norway,,,,,,,,,,,,,,,,,,118.083,,,,,,,,,,,,,,,,,,,,,111.067,116.615,,,6.29967,5.185,5.4565199999999985,,,,,,,,,,91.5144,81.5931,,,,,,,,,,,,,,5.2225,,,,,
1990-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Burundi,,,,,,,,,,,,,,,,,,1233.8,,,,,,,,,,,,,,,,,,,,,,,,,0.011429,87.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5556,88.0107,72.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.714,284.005,222.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Austria,,,,,,,,,,,,,,,,,38.957,,,,,,,,,,,,,,,,,,,,,,,56.1043,,,0.038595099999999986,25.91,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,Cameroon,,,,,,,,,,,,,,,,,,292.547,,,,,,,,,,,,,,,,,,,,,,,,,209.95,209.95,180.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Finland,,,,,,,,,,,,,,,,,135.416,,,,,,,,,,,,,,,,,,,,,,,157.264,,,3.2,3.2230000000000003,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139997,7.167000000000002,7.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Cyprus,,,,,,,,,,,,,,,,,,94.3267,,,,,,,,,,,,,,,,,,,,,81.8151,,,,1.42117,0.695233,0.492191,,,,,,,,,,91.8393,,,,,,,,,,,,,,,,,,,,
1999-01-01,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11753800000000003,8.508469999999999,6.18384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,62.2382,,,,,,,,,,,,,,,,,,,,,,,,,3.34967,0.00335814,3.34967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207809,17.1405,,15.2273,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.765,89.1145,89.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-01,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357141,0.357141,0.328947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33083,4.39285,3.01843,3.01843,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578489,0.5731390000000001,,0.290731,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.508469999999999,8.508469999999999,6.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Denmark,,,,,,,,7.4357,7.45211,,,,,,,,,71.9913,,,,,,,,,,,,10.5953,10.5685,,8.32282,,,,,,93.4032,94.4888,,,,,,,,,,,,,,,93.1044,91.1907,85.4231,,,,,,,,,,,,,8.4469,,,,,
1964-01-01,Paraguay,,,,,,,,,,,,,,,,,,4902.18,,,,,,,,,,,,126.0,126.0,,126.0,,,,,,,,,,,,,,,,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
